,2,3,4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
99,12.0,2.0,2.0,11.0,6678.0,12311.0,18200.0,24345.0,30746.0,1.0
100,23.0,2.0,2.0,23.0,5285.0,14758.0,24487.0,1704.0,11945.0,1.0
101,15.0,2.0,2.0,13.0,28724.0,9269.0,22838.0,3895.0,17976.0,1.0
102,21.0,2.0,2.0,22.0,27838.0,10943.0,27072.0,10689.0,27330.0,1.0
103,15.0,2.0,2.0,10.0,16205.0,3150.0,23119.0,10576.0,31057.0,1.0
104,5.0,2.0,2.0,5.0,13783.0,3288.0,25817.0,15834.0,6107.0,1.0
105,2.0,2.0,2.0,2.0,32614.0,25959.0,19560.0,13417.0,7530.0,1.0
106,4.0,2.0,2.0,4.0,10741.0,7926.0,5367.0,3064.0,1017.0,1.0
107,2.0,2.0,2.0,1.0,13700.0,14725.0,16006.0,17543.0,19336.0,1.0
108,3.0,2.0,2.0,2.0,8723.0,13588.0,18709.0,24086.0,29719.0,1.0
109,0.0,2.0,2.0,1.0,21661.0,29086.0,3999.0,11936.0,20129.0,1.0
110,2.0,2.0,2.0,2.0,14380.0,25645.0,4398.0,16175.0,28208.0,1.0
111,1.0,2.0,2.0,2.0,31931.0,14268.0,29629.0,12478.0,28351.0,1.0
112,4.0,2.0,2.0,3.0,8778.0,27723.0,14156.0,845.0,20558.0,1.0
113,2.0,2.0,2.0,3.0,31444.0,20181.0,9174.0,31191.0,20696.0,1.0
114,4.0,2.0,2.0,3.0,5987.0,31332.0,24165.0,17254.0,10599.0,1.0
115,2.0,2.0,2.0,2.0,27117.0,22254.0,17647.0,13296.0,9201.0,1.0
116,3.0,2.0,2.0,4.0,32124.0,31101.0,30334.0,29823.0,29568.0,1.0
117,-1.0,2.0,2.0,1.0,29195.0,32012.0,2317.0,5646.0,9231.0,1.0
118,0.0,2.0,2.0,2.0,18330.0,24987.0,31900.0,6301.0,13726.0,1.0
119,0.0,2.0,2.0,0.0,16420.0,25637.0,2342.0,12071.0,22056.0,1.0
120,3.0,1.0,2.0,3.0,3251.0,16308.0,29621.0,10422.0,24247.0,1.0
121,3.0,1.0,2.0,4.0,14914.0,31811.0,16196.0,837.0,18502.0,1.0
122,2.0,1.0,2.0,2.0,17100.0,3789.0,23502.0,10703.0,30928.0,1.0
123,1.0,1.0,2.0,2.0,26459.0,16988.0,7773.0,31582.0,22879.0,1.0
124,3.0,1.0,2.0,3.0,27882.0,22251.0,16876.0,11757.0,6894.0,1.0
125,1.0,1.0,2.0,1.0,21369.0,19578.0,18043.0,16764.0,15741.0,1.0
126,4.0,1.0,2.0,3.0,6920.0,8969.0,11274.0,13835.0,16652.0,1.0
127,-1.0,1.0,2.0,0.0,24466.0,29075.0,1172.0,6293.0,11670.0,1.0
128,2.0,1.0,2.0,3.0,7713.0,16162.0,24867.0,1060.0,10277.0,1.0
129,2.0,1.0,2.0,2.0,15792.0,28081.0,7858.0,20659.0,948.0,1.0
130,2.0,1.0,2.0,3.0,15935.0,32064.0,15681.0,32322.0,16451.0,1.0
131,2.0,1.0,2.0,3.0,10441.0,29130.0,15307.0,1740.0,21197.0,1.0
132,2.0,1.0,2.0,3.0,8280.0,30809.0,20826.0,11099.0,1628.0,1.0
133,1.0,1.0,2.0,1.0,30951.0,24552.0,18409.0,12522.0,6891.0,1.0
134,3.0,1.0,2.0,3.0,12918.0,10359.0,8056.0,6009.0,4218.0,1.0
135,4.0,1.0,2.0,4.0,19717.0,20998.0,22535.0,24328.0,26377.0,1.0
136,5.0,1.0,2.0,5.0,18580.0,23701.0,29078.0,1943.0,7832.0,1.0
137,0.0,1.0,2.0,1.0,1310.0,8991.0,16928.0,25121.0,802.0,1.0
138,3.0,1.0,2.0,2.0,30637.0,9390.0,21167.0,432.0,12721.0,1.0
139,0.0,1.0,2.0,2.0,19260.0,1853.0,17470.0,575.0,16704.0,1.0
140,4.0,1.0,2.0,3.0,32715.0,19148.0,5837.0,25550.0,12751.0,1.0
141,2.0,1.0,2.0,3.0,25173.0,14166.0,3415.0,25688.0,15449.0,1.0
142,2.0,1.0,2.0,2.0,3556.0,29157.0,22246.0,15591.0,9192.0,1.0
143,0.0,1.0,2.0,0.0,6771.0,3444.0,373.0,30326.0,27767.0,1.0
144,3.0,1.0,2.0,4.0,2050.0,2563.0,3332.0,4357.0,5638.0,1.0
145,2.0,1.0,2.0,2.0,22161.0,26514.0,31123.0,3220.0,8341.0,1.0
146,4.0,1.0,2.0,4.0,29979.0,4124.0,11293.0,18718.0,26399.0,1.0
147,-1.0,1.0,2.0,1.0,15018.0,25771.0,4012.0,15277.0,26798.0,1.0
148,2.0,1.0,2.0,2.0,24889.0,6714.0,21563.0,3900.0,19261.0,1.0
149,-1.0,1.0,2.0,1.0,4035.0,21188.0,5829.0,23494.0,8647.0,1.0
150,1.0,1.0,2.0,2.0,11602.0,32595.0,21076.0,9813.0,31574.0,1.0
151,3.0,1.0,2.0,1.0,21980.0,12765.0,3806.0,27871.0,19424.0,1.0
152,2.0,1.0,2.0,3.0,27243.0,21868.0,16749.0,11886.0,7279.0,1.0
153,1.0,1.0,2.0,2.0,24570.0,23035.0,21756.0,20733.0,19966.0,1.0
154,3.0,1.0,2.0,3.0,13961.0,16266.0,18827.0,21644.0,24717.0,1.0
155,0.0,1.0,2.0,1.0,1299.0,6164.0,11285.0,16662.0,22295.0,1.0
156,3.0,1.0,2.0,4.0,21154.0,29859.0,6052.0,15269.0,24742.0,1.0
157,-1.0,1.0,2.0,0.0,305.0,12850.0,25651.0,5940.0,19253.0,1.0
158,2.0,1.0,2.0,1.0,4288.0,20673.0,4546.0,21443.0,5828.0,1.0
159,0.0,1.0,2.0,0.0,1354.0,20299.0,6732.0,26189.0,13134.0,1.0
160,4.0,1.0,2.0,3.0,3033.0,25818.0,16091.0,6620.0,30173.0,1.0
161,3.0,1.0,2.0,4.0,29544.0,23401.0,17514.0,11883.0,6508.0,1.0
162,3.0,1.0,2.0,3.0,30706.0,27123.0,23796.0,20725.0,17910.0,1.0
163,0.0,1.0,2.0,2.0,22145.0,22402.0,22915.0,23684.0,24709.0,1.0
164,4.0,1.0,2.0,3.0,5648.0,9745.0,14098.0,18707.0,23572.0,1.0
165,0.0,1.0,2.0,1.0,13983.0,21920.0,30113.0,5794.0,14499.0,1.0
166,4.0,1.0,2.0,4.0,24873.0,2602.0,13355.0,24364.0,2861.0,1.0
167,0.0,1.0,2.0,0.0,30904.0,12473.0,27066.0,9147.0,24252.0,1.0
168,1.0,1.0,2.0,4.0,28999.0,14408.0,73.0,18762.0,4939.0,1.0
169,1.0,1.0,2.0,3.0,11217.0,31954.0,20179.0,8660.0,30165.0,1.0
170,3.0,1.0,2.0,3.0,7008.0,31585.0,23650.0,15971.0,8548.0,1.0
171,3.0,1.0,2.0,3.0,27631.0,23280.0,19185.0,15346.0,11763.0,1.0
172,1.0,1.0,2.0,3.0,13945.0,12154.0,10619.0,9340.0,8317.0,1.0
173,1.0,1.0,2.0,1.0,32264.0,1545.0,3850.0,6411.0,9228.0,1.0
174,2.0,1.0,2.0,2.0,9879.0,15768.0,21913.0,28314.0,2203.0,1.0
175,1.0,1.0,2.0,1.0,12326.0,22055.0,32040.0,9513.0,20010.0,1.0
176,4.0,1.0,2.0,5.0,6837.0,20406.0,1463.0,15544.0,29881.0,1.0
177,0.0,1.0,2.0,2.0,26180.0,10821.0,28486.0,13639.0,31816.0,1.0
178,2.0,1.0,2.0,3.0,4819.0,26068.0,14805.0,3798.0,25815.0,1.0
179,1.0,1.0,2.0,2.0,17757.0,8798.0,95.0,24416.0,16225.0,1.0
180,3.0,1.0,2.0,3.0,26860.0,21741.0,16878.0,12271.0,7920.0,1.0
181,1.0,1.0,2.0,2.0,28027.0,26748.0,25725.0,24958.0,24447.0,1.0
182,2.0,1.0,2.0,1.0,21258.0,23819.0,26636.0,29709.0,270.0,1.0
183,-1.0,1.0,2.0,0.0,6553.0,12954.0,19611.0,26524.0,925.0,1.0
184,4.0,1.0,2.0,4.0,16680.0,26921.0,4650.0,15403.0,26412.0,1.0
185,3.0,1.0,2.0,3.0,18871.0,184.0,14521.0,29114.0,11195.0,1.0
186,4.0,1.0,2.0,4.0,13126.0,31047.0,16456.0,2121.0,20810.0,1.0
187,1.0,1.0,2.0,1.0,25552.0,13265.0,1234.0,22227.0,10708.0,1.0
188,1.0,1.0,2.0,2.0,17503.0,9056.0,865.0,25698.0,18019.0,1.0
189,0.0,1.0,2.0,1.0,1518.0,29679.0,25328.0,21233.0,17394.0,1.0
190,3.0,1.0,2.0,2.0,10365.0,9598.0,9087.0,8832.0,8833.0,1.0
191,2.0,1.0,2.0,1.0,32519.0,1544.0,3593.0,5898.0,8459.0,1.0
192,2.0,1.0,2.0,3.0,6294.0,11927.0,17816.0,23961.0,30362.0,1.0
193,1.0,1.0,2.0,2.0,4901.0,14374.0,24103.0,1320.0,11561.0,1.0
194,3.0,1.0,2.0,4.0,28340.0,8885.0,22454.0,3511.0,17592.0,1.0
195,1.0,1.0,2.0,1.0,27454.0,10559.0,26688.0,10305.0,26946.0,1.0
196,3.0,1.0,2.0,3.0,15821.0,2766.0,22735.0,10192.0,30673.0,1.0
197,0.0,1.0,2.0,0.0,29020.0,19805.0,10846.0,2143.0,26464.0,1.0
198,2.0,1.0,2.0,1.0,1515.0,28908.0,23789.0,18926.0,14319.0,1.0
199,1.0,1.0,2.0,0.0,10357.0,7542.0,4983.0,2680.0,633.0,1.0
200,4.0,1.0,2.0,4.0,13316.0,14341.0,15622.0,17159.0,18952.0,1.0
201,3.0,1.0,2.0,4.0,8339.0,13204.0,18325.0,23702.0,29335.0,1.0
202,2.0,1.0,2.0,3.0,28194.0,4131.0,13092.0,22309.0,31782.0,1.0
203,17.0,1.0,2.0,19.0,13996.0,25261.0,4014.0,15791.0,27824.0,1.0
204,20.0,1.0,2.0,11.0,31547.0,13884.0,29245.0,12094.0,27967.0,1.0
205,16.0,1.0,2.0,14.0,8394.0,27339.0,13772.0,461.0,20174.0,1.0
206,10.0,1.0,2.0,12.0,10073.0,90.0,23131.0,13660.0,4445.0,1.0
207,15.0,1.0,2.0,15.0,3816.0,30441.0,24554.0,18923.0,13548.0,1.0
208,14.0,1.0,2.0,14.0,22391.0,20088.0,18041.0,16250.0,14715.0,1.0
209,14.0,1.0,2.0,15.0,29185.0,29442.0,29955.0,30724.0,31749.0,1.0
210,15.0,1.0,2.0,16.0,12688.0,16785.0,21138.0,25747.0,30612.0,1.0
211,13.0,1.0,2.0,14.0,21023.0,28960.0,4385.0,12834.0,21539.0,1.0
212,14.0,1.0,2.0,14.0,21422.0,431.0,12464.0,24753.0,4530.0,1.0
213,13.0,1.0,2.0,14.0,5176.0,19513.0,1338.0,16187.0,31292.0,1.0
214,12.0,1.0,2.0,13.0,3271.0,21448.0,7113.0,25802.0,11979.0,1.0
215,16.0,1.0,2.0,16.0,26198.0,15447.0,4952.0,27481.0,17498.0,1.0
216,15.0,1.0,2.0,14.0,8421.0,1510.0,27623.0,21224.0,15081.0,1.0
217,14.0,1.0,2.0,15.0,15476.0,12405.0,9590.0,7031.0,4728.0,1.0
218,14.0,1.0,2.0,14.0,14590.0,14079.0,13824.0,13825.0,14082.0,1.0
219,14.0,1.0,2.0,15.0,19341.0,22670.0,26255.0,30096.0,1425.0,1.0
220,14.0,1.0,2.0,16.0,16156.0,23325.0,30750.0,5663.0,13600.0,1.0
221,13.0,1.0,2.0,14.0,5035.0,16044.0,27309.0,6062.0,17839.0,1.0
222,12.0,1.0,2.0,14.0,13877.0,27446.0,8503.0,22584.0,4153.0,1.0
223,12.0,1.0,2.0,12.0,452.0,17861.0,2758.0,20679.0,6088.0,1.0
224,14.0,1.0,2.0,14.0,11859.0,340.0,21845.0,10838.0,87.0,1.0
225,15.0,1.0,2.0,16.0,15330.0,7651.0,228.0,25829.0,18918.0,1.0
226,14.0,1.0,2.0,14.0,1132.0,28781.0,23918.0,19311.0,14960.0,1.0
227,14.0,1.0,2.0,15.0,2299.0,1020.0,32765.0,31998.0,31487.0,1.0
228,13.0,1.0,2.0,14.0,28298.0,30859.0,908.0,3981.0,7310.0,1.0
229,12.0,1.0,2.0,14.0,13593.0,19994.0,26651.0,796.0,7965.0,1.0
230,14.0,1.0,2.0,15.0,9123.0,18084.0,27301.0,4006.0,13735.0,1.0
231,11.0,1.0,2.0,13.0,24882.0,4915.0,17972.0,31285.0,12086.0,1.0
232,14.0,1.0,2.0,14.0,32705.0,16578.0,707.0,17860.0,2501.0,1.0
233,14.0,1.0,2.0,14.0,32592.0,20305.0,8274.0,29267.0,17748.0,1.0
234,14.0,1.0,2.0,15.0,5082.0,28123.0,18652.0,9437.0,478.0,1.0
235,15.0,1.0,2.0,16.0,2665.0,29546.0,23915.0,18540.0,13421.0,1.0
236,13.0,1.0,2.0,14.0,25080.0,23033.0,21242.0,19707.0,18428.0,1.0
237,13.0,1.0,2.0,14.0,6791.0,8584.0,10633.0,12938.0,15499.0,1.0
238,12.0,1.0,2.0,14.0,21777.0,26130.0,30739.0,2836.0,7957.0,1.0
239,12.0,1.0,2.0,14.0,1184.0,9377.0,17826.0,26531.0,2724.0,1.0
240,15.0,1.0,2.0,16.0,14634.0,25387.0,3628.0,14893.0,26414.0,1.0
241,14.0,1.0,2.0,14.0,24505.0,6330.0,21179.0,3516.0,18877.0,1.0
242,14.0,1.0,2.0,15.0,26440.0,12105.0,30794.0,16971.0,3404.0,1.0
243,13.0,1.0,2.0,14.0,11218.0,32211.0,20692.0,9429.0,31190.0,1.0
244,14.0,1.0,2.0,14.0,10849.0,2914.0,28003.0,20580.0,13413.0,1.0
245,15.0,1.0,2.0,15.0,2544.0,31217.0,27378.0,23795.0,20468.0,1.0
246,12.0,1.0,2.0,13.0,24186.0,22651.0,21372.0,20349.0,19582.0,1.0
247,14.0,1.0,2.0,15.0,13577.0,15882.0,18443.0,21260.0,24333.0,1.0
248,15.0,1.0,2.0,14.0,27800.0,1177.0,7578.0,14235.0,21148.0,1.0
249,14.0,1.0,2.0,15.0,1319.0,11304.0,21545.0,32042.0,10027.0,1.0
250,15.0,1.0,2.0,15.0,32689.0,12466.0,25267.0,5556.0,18869.0,1.0
251,13.0,1.0,2.0,14.0,3904.0,20289.0,4162.0,21059.0,5444.0,1.0
252,13.0,1.0,2.0,14.0,32719.0,20176.0,7889.0,28626.0,16851.0,1.0
253,13.0,1.0,2.0,14.0,20830.0,12127.0,3680.0,28257.0,20322.0,1.0
254,12.0,1.0,2.0,13.0,1005.0,28910.0,24303.0,19952.0,15857.0,1.0
255,13.0,1.0,2.0,14.0,14967.0,12664.0,10617.0,8826.0,7291.0,1.0
256,14.0,1.0,2.0,14.0,25606.0,27143.0,28936.0,30985.0,522.0,1.0
257,14.0,1.0,2.0,15.0,28309.0,918.0,6551.0,12440.0,18585.0,1.0
258,14.0,1.0,2.0,14.0,23076.0,32293.0,8998.0,18727.0,28712.0,1.0
259,14.0,1.0,2.0,15.0,13998.0,25775.0,5040.0,17329.0,29874.0,1.0
260,15.0,1.0,2.0,16.0,6461.0,22078.0,5183.0,21312.0,4929.0,1.0
261,13.0,1.0,2.0,14.0,23756.0,10445.0,30158.0,17359.0,4816.0,1.0
262,12.0,1.0,2.0,14.0,347.0,23644.0,14429.0,5470.0,29535.0,1.0
263,14.0,1.0,2.0,15.0,1770.0,28907.0,23532.0,18413.0,13550.0,1.0
264,14.0,1.0,2.0,15.0,8052.0,4981.0,2166.0,32375.0,30072.0,1.0
265,16.0,1.0,2.0,15.0,7171.0,7940.0,8965.0,10246.0,11783.0,1.0
266,14.0,1.0,2.0,14.0,31122.0,2963.0,7828.0,12949.0,18326.0,1.0
267,14.0,1.0,2.0,14.0,14369.0,22818.0,31523.0,7716.0,16933.0,1.0
268,13.0,1.0,2.0,14.0,22448.0,1969.0,14514.0,27315.0,7604.0,1.0
269,12.0,1.0,2.0,14.0,11322.0,26171.0,8508.0,23869.0,6718.0,1.0
270,13.0,1.0,2.0,14.0,17097.0,3018.0,21963.0,8396.0,27853.0,1.0
271,14.0,1.0,2.0,14.0,14936.0,4697.0,27482.0,17755.0,8284.0,1.0
272,15.0,1.0,2.0,15.0,4839.0,31208.0,25065.0,19178.0,13547.0,1.0
273,15.0,1.0,2.0,14.0,19574.0,17015.0,14712.0,12665.0,10874.0,1.0
274,15.0,1.0,2.0,15.0,23808.0,23809.0,24066.0,24579.0,25348.0,1.0
275,14.0,1.0,2.0,16.0,3471.0,7312.0,11409.0,15762.0,20371.0,1.0
276,13.0,1.0,2.0,14.0,7966.0,15647.0,23584.0,31777.0,7458.0,1.0
277,13.0,1.0,2.0,14.0,4525.0,16046.0,27823.0,7088.0,19377.0,1.0
278,13.0,1.0,2.0,13.0,18487.0,32568.0,14137.0,28730.0,10811.0,1.0
279,14.0,1.0,2.0,15.0,12742.0,30663.0,16072.0,1737.0,20426.0,1.0
280,16.0,1.0,2.0,15.0,31829.0,20822.0,10071.0,32344.0,22105.0,1.0
281,14.0,1.0,2.0,14.0,10212.0,3045.0,28902.0,22247.0,15848.0,1.0
282,14.0,1.0,2.0,14.0,1134.0,29295.0,24944.0,20849.0,17010.0,1.0
283,13.0,1.0,2.0,14.0,9981.0,9214.0,8703.0,8448.0,8449.0,1.0
284,13.0,1.0,2.0,14.0,10892.0,13965.0,17294.0,20879.0,24720.0,1.0
285,14.0,1.0,2.0,15.0,3867.0,10780.0,17949.0,25374.0,287.0,1.0
286,12.0,1.0,2.0,13.0,21674.0,32427.0,10668.0,21933.0,686.0,1.0
287,15.0,1.0,2.0,14.0,27956.0,8501.0,22070.0,3127.0,17208.0,1.0
288,14.0,1.0,2.0,14.0,10691.0,27844.0,12485.0,30150.0,15303.0,1.0
289,14.0,1.0,2.0,15.0,18258.0,6483.0,27732.0,16469.0,5462.0,1.0
290,15.0,1.0,2.0,15.0,28636.0,19421.0,10462.0,1759.0,26080.0,1.0
291,13.0,1.0,2.0,14.0,1131.0,28524.0,23405.0,18542.0,13935.0,1.0
292,13.0,1.0,2.0,14.0,31226.0,29691.0,28412.0,27389.0,26622.0,1.0
293,12.0,1.0,2.0,14.0,12932.0,13957.0,15238.0,16775.0,18568.0,1.0
294,12.0,1.0,2.0,13.0,7955.0,12820.0,17941.0,23318.0,28951.0,1.0
295,12.0,1.0,2.0,15.0,27810.0,3747.0,12708.0,21925.0,31398.0,1.0
296,14.0,1.0,2.0,14.0,6961.0,19506.0,32307.0,12596.0,25909.0,1.0
297,14.0,1.0,2.0,14.0,10944.0,27329.0,11202.0,28099.0,12484.0,1.0
298,14.0,1.0,2.0,14.0,6991.0,27216.0,14929.0,2898.0,23891.0,1.0
299,14.0,1.0,2.0,14.0,9689.0,32474.0,22747.0,13276.0,4061.0,1.0
300,15.0,1.0,2.0,16.0,3432.0,30057.0,24170.0,18539.0,13164.0,1.0
301,13.0,1.0,2.0,14.0,22007.0,19704.0,17657.0,15866.0,14331.0,1.0
302,13.0,1.0,2.0,13.0,32646.0,1415.0,3208.0,5257.0,7562.0,1.0
303,13.0,1.0,2.0,18.0,2581.0,7958.0,13591.0,19480.0,25625.0,1.0
304,15.0,1.0,2.0,28.0,20639.0,28576.0,4001.0,12450.0,21155.0,1.0
305,-7.0,1.0,2.0,8.0,21038.0,47.0,12080.0,24369.0,4146.0,1.0
306,-17.0,1.0,2.0,-2.0,4792.0,19129.0,954.0,15803.0,30908.0,1.0
307,-23.0,1.0,2.0,-14.0,2887.0,21064.0,6729.0,25418.0,11595.0,1.0
308,-19.0,1.0,2.0,-19.0,25814.0,15063.0,4568.0,27097.0,17114.0,1.0
309,-20.0,1.0,2.0,-19.0,8037.0,1126.0,27239.0,20840.0,14697.0,1.0
310,-18.0,1.0,2.0,-18.0,15092.0,12021.0,9206.0,6647.0,4344.0,1.0
311,-22.0,1.0,2.0,-16.0,14211.0,14980.0,16005.0,17286.0,18823.0,1.0
312,-23.0,1.0,2.0,-18.0,18957.0,22286.0,25871.0,29712.0,1041.0,1.0
313,-23.0,1.0,2.0,-20.0,15772.0,22941.0,30366.0,5279.0,13216.0,1.0
314,-20.0,1.0,2.0,-20.0,4651.0,15660.0,26925.0,5678.0,17455.0,1.0
315,-17.0,1.0,2.0,-19.0,18362.0,443.0,15548.0,30909.0,13758.0,1.0
316,-21.0,1.0,2.0,-21.0,68.0,17477.0,2374.0,20295.0,5704.0,1.0
317,-20.0,1.0,2.0,-20.0,11475.0,32724.0,21461.0,10454.0,32471.0,1.0
318,-20.0,1.0,2.0,-19.0,14946.0,7267.0,32612.0,25445.0,18534.0,1.0
319,-20.0,1.0,2.0,-16.0,10481.0,6642.0,3059.0,32500.0,29429.0,1.0
320,-21.0,1.0,2.0,-18.0,30848.0,30849.0,31106.0,31619.0,32388.0,1.0
321,-24.0,1.0,2.0,-19.0,10511.0,14352.0,18449.0,22802.0,27411.0,1.0
322,-22.0,1.0,2.0,-20.0,15006.0,22687.0,30624.0,6049.0,14498.0,1.0
323,-23.0,1.0,2.0,-20.0,23336.0,809.0,11306.0,22059.0,300.0,1.0
324,-18.0,1.0,2.0,-20.0,25527.0,6840.0,21177.0,3002.0,17851.0,1.0
325,-18.0,1.0,2.0,-19.0,19782.0,4935.0,23112.0,8777.0,27466.0,1.0
326,-23.0,1.0,2.0,-20.0,6101.0,27862.0,17111.0,6616.0,29145.0,1.0
327,-17.0,1.0,2.0,-19.0,24159.0,15712.0,7521.0,32354.0,24675.0,1.0
328,-25.0,1.0,2.0,-18.0,8174.0,3567.0,31984.0,27889.0,24050.0,1.0
329,-21.0,1.0,2.0,-18.0,17021.0,16254.0,15743.0,15488.0,15489.0,1.0
330,-18.0,1.0,2.0,-19.0,17932.0,21005.0,24334.0,27919.0,31760.0,1.0
331,-20.0,1.0,2.0,-21.0,12950.0,18583.0,24472.0,30617.0,4250.0,1.0
332,-18.0,1.0,2.0,-20.0,11557.0,21030.0,30759.0,7976.0,18217.0,1.0
333,-19.0,1.0,2.0,-20.0,5039.0,17072.0,29361.0,9138.0,21939.0,1.0
334,-20.0,1.0,2.0,-18.0,1342.0,17215.0,576.0,16961.0,834.0,1.0
335,-20.0,1.0,2.0,-16.0,22477.0,9422.0,29391.0,16848.0,4561.0,1.0
336,-24.0,1.0,2.0,-18.0,2908.0,26461.0,17502.0,8799.0,352.0,1.0
337,-21.0,1.0,2.0,-19.0,8171.0,2796.0,30445.0,25582.0,20975.0,1.0
338,-26.0,1.0,2.0,-20.0,17013.0,14198.0,11639.0,9336.0,7289.0,1.0
339,-20.0,1.0,2.0,-19.0,19972.0,20997.0,22278.0,23815.0,25608.0,1.0
340,-18.0,1.0,2.0,-19.0,27278.0,30863.0,1936.0,6033.0,10386.0,1.0
341,-17.0,1.0,2.0,-20.0,27933.0,2590.0,10271.0,18208.0,26401.0,1.0
342,-18.0,1.0,2.0,-20.0,20652.0,31917.0,10670.0,22447.0,1712.0,1.0
343,-19.0,1.0,2.0,-15.0,5435.0,20540.0,3133.0,18750.0,1855.0,1.0
344,-22.0,1.0,2.0,-17.0,15050.0,1227.0,20428.0,7117.0,26830.0,1.0
345,-18.0,1.0,2.0,-18.0,4948.0,26453.0,15446.0,4695.0,26968.0,1.0
346,-22.0,1.0,2.0,-19.0,12259.0,4836.0,30437.0,23526.0,16871.0,1.0
347,-20.0,1.0,2.0,-20.0,11634.0,8051.0,4724.0,1653.0,31606.0,1.0
348,-19.0,1.0,2.0,-20.0,5628.0,4605.0,3838.0,3327.0,3072.0,1.0
349,-19.0,1.0,2.0,-20.0,2699.0,5516.0,8589.0,11918.0,15503.0,1.0
350,-19.0,1.0,2.0,-18.0,24602.0,31259.0,5404.0,12573.0,19998.0,1.0
351,-22.0,1.0,2.0,-16.0,5801.0,16298.0,27051.0,5292.0,16557.0,1.0
352,-21.0,1.0,2.0,-19.0,11832.0,26169.0,7994.0,22843.0,5180.0,1.0
353,-21.0,1.0,2.0,-19.0,21186.0,5315.0,22468.0,7109.0,24774.0,1.0
354,-20.0,1.0,2.0,-20.0,24913.0,12882.0,1107.0,22356.0,11093.0,1.0
355,-21.0,1.0,2.0,-20.0,20704.0,12513.0,4578.0,29667.0,22244.0,1.0
356,-18.0,1.0,2.0,-20.0,8559.0,4208.0,113.0,29042.0,25459.0,1.0
357,-19.0,1.0,2.0,-20.0,27641.0,25850.0,24315.0,23036.0,22013.0,1.0
358,-18.0,1.0,2.0,-19.0,25997.0,29326.0,143.0,3984.0,8081.0,1.0
359,-17.0,1.0,2.0,-18.0,23575.0,29464.0,2841.0,9242.0,15899.0,1.0
360,-21.0,1.0,2.0,-18.0,26022.0,2983.0,12968.0,23209.0,938.0,1.0
361,-21.0,1.0,2.0,-19.0,20533.0,1334.0,15159.0,29240.0,10809.0,1.0
362,-23.0,1.0,2.0,-21.0,22207.0,5568.0,21953.0,5826.0,22723.0,1.0
363,-19.0,1.0,2.0,-20.0,14414.0,1615.0,21840.0,9553.0,30290.0,1.0
364,-21.0,1.0,2.0,-20.0,31453.0,22494.0,13791.0,5344.0,29921.0,1.0
365,-18.0,1.0,2.0,-19.0,7788.0,2669.0,30574.0,25967.0,21616.0,1.0
366,-21.0,1.0,2.0,-19.0,19190.0,16631.0,14328.0,12281.0,10490.0,1.0
367,-22.0,1.0,2.0,-17.0,25989.0,27270.0,28807.0,30600.0,32649.0,1.0
368,-24.0,1.0,2.0,-18.0,24852.0,29973.0,2582.0,8215.0,14104.0,1.0
369,-20.0,1.0,2.0,-19.0,7582.0,15263.0,23200.0,31393.0,7074.0,1.0
370,-20.0,1.0,2.0,-20.0,4141.0,15662.0,27439.0,6704.0,18993.0,1.0
371,-18.0,1.0,2.0,-20.0,25532.0,8125.0,23742.0,6847.0,22976.0,1.0
372,-22.0,1.0,2.0,-20.0,12358.0,30279.0,15688.0,1353.0,20042.0,1.0
373,-18.0,1.0,2.0,-19.0,31445.0,20438.0,9687.0,31960.0,21721.0,1.0
374,-18.0,1.0,2.0,-19.0,9828.0,2661.0,28518.0,21863.0,15464.0,1.0
375,-20.0,1.0,2.0,-16.0,13043.0,9716.0,6645.0,3830.0,1271.0,1.0
376,-21.0,1.0,2.0,-17.0,9597.0,8830.0,8319.0,8064.0,8065.0,1.0
377,-25.0,1.0,2.0,-20.0,10508.0,13581.0,16910.0,20495.0,24336.0,1.0
378,-21.0,1.0,2.0,-20.0,3483.0,10396.0,17565.0,24990.0,32671.0,1.0
379,-19.0,1.0,2.0,-20.0,21290.0,32043.0,10284.0,21549.0,302.0,1.0
380,-21.0,1.0,2.0,-19.0,31161.0,12986.0,27835.0,10172.0,25533.0,1.0
381,-19.0,1.0,2.0,-20.0,10307.0,27460.0,12101.0,29766.0,14919.0,1.0
382,-20.0,1.0,2.0,-20.0,17874.0,6099.0,27348.0,16085.0,5078.0,1.0
383,-21.0,1.0,2.0,-16.0,28252.0,19037.0,10078.0,1375.0,25696.0,1.0
384,-22.0,1.0,2.0,-18.0,747.0,28140.0,23021.0,18158.0,13551.0,1.0
385,-22.0,1.0,2.0,-19.0,30842.0,29307.0,28028.0,27005.0,26238.0,1.0
386,-22.0,1.0,2.0,-20.0,12548.0,13573.0,14854.0,16391.0,18184.0,1.0
387,-20.0,1.0,2.0,-20.0,7571.0,12436.0,17557.0,22934.0,28567.0,1.0
388,-19.0,1.0,2.0,-20.0,20509.0,27934.0,2847.0,10784.0,18977.0,1.0
389,-18.0,1.0,2.0,-20.0,13228.0,24493.0,3246.0,15023.0,27056.0,1.0
390,-19.0,1.0,2.0,-18.0,30779.0,13116.0,28477.0,11326.0,27199.0,1.0
391,-22.0,1.0,2.0,-16.0,7626.0,26571.0,13004.0,32461.0,19406.0,1.0
